Tarih,İmsak,Güneş,Öğle,İkindi,Akşam,Yatsı
04.02.2025,06:00,07:53,12:39,14:45,17:14,18:54
05.02.2025,05:58,07:51,12:39,14:47,17:16,18:56
06.02.2025,05:57,07:50,12:39,14:48,17:18,18:58
07.02.2025,05:55,07:48,12:39,14:50,17:20,18:59
08.02.2025,05:53,07:46,12:39,14:51,17:22,19:01
09.02.2025,05:52,07:44,12:39,14:53,17:24,19:03
10.02.2025,05:50,07:42,12:39,14:54,17:26,19:05
11.02.2025,05:48,07:40,12:39,14:56,17:28,19:06
12.02.2025,05:47,07:38,12:39,14:58,17:30,19:08
13.02.2025,05:45,07:36,12:39,14:59,17:32,19:10
14.02.2025,05:43,07:34,12:39,15:01,17:34,19:12
15.02.2025,05:41,07:32,12:39,15:02,17:36,19:14
16.02.2025,05:39,07:30,12:39,15:04,17:38,19:15
17.02.2025,05:37,07:28,12:39,15:05,17:40,19:17
18.02.2025,05:35,07:26,12:39,15:07,17:42,19:19
19.02.2025,05:33,07:23,12:39,15:08,17:44,19:21
20.02.2025,05:31,07:21,12:39,15:10,17:46,19:23
21.02.2025,05:29,07:19,12:39,15:11,17:48,19:24
22.02.2025,05:27,07:17,12:38,15:12,17:50,19:26
23.02.2025,05:25,07:15,12:38,15:14,17:52,19:28
24.02.2025,05:23,07:12,12:38,15:15,17:54,19:30
25.02.2025,05:21,07:10,12:38,15:17,17:56,19:32
26.02.2025,05:18,07:08,12:38,15:18,17:58,19:34
27.02.2025,05:16,07:06,12:38,15:20,18:00,19:36
28.02.2025,05:14,07:03,12:37,15:21,18:02,19:37
01.03.2025,05:12,07:01,12:37,15:22,18:04,19:39
02.03.2025,05:09,06:59,12:37,15:24,18:05,19:41
03.03.2025,05:07,06:56,12:37,15:25,18:07,19:43
04.03.2025,05:05,06:54,12:37,15:26,18:09,19:45
05.03.2025,05:02,06:52,12:36,15:28,18:11,19:47
06.03.2025,05:00,06:49,12:36,15:29,18:13,19:49
07.03.2025,04:57,06:47,12:36,15:30,18:15,19:51
08.03.2025,04:55,06:45,12:36,15:32,18:17,19:53
09.03.2025,04:52,06:42,12:36,15:33,18:19,19:55
10.03.2025,04:50,06:40,12:35,15:34,18:21,19:57
11.03.2025,04:47,06:37,12:35,15:36,18:23,19:59
12.03.2025,04:45,06:35,12:35,15:37,18:24,20:01
13.03.2025,04:42,06:33,12:34,15:38,18:26,20:03
14.03.2025,04:39,06:30,12:34,15:39,18:28,20:05
15.03.2025,04:37,06:28,12:34,15:40,18:30,20:07
16.03.2025,04:34,06:25,12:34,15:42,18:32,20:09
17.03.2025,04:31,06:23,12:33,15:43,18:34,20:11
18.03.2025,04:29,06:21,12:33,15:44,18:36,20:13
19.03.2025,04:26,06:18,12:33,15:45,18:37,20:15
20.03.2025,04:23,06:16,12:32,15:46,18:39,20:17
21.03.2025,04:20,06:13,12:32,15:47,18:41,20:19
22.03.2025,04:17,06:11,12:32,15:49,18:43,20:21
23.03.2025,04:14,06:08,12:32,15:50,18:45,20:24
24.03.2025,04:12,06:06,12:31,15:51,18:47,20:26
25.03.2025,04:09,06:03,12:31,15:52,18:49,20:28
26.03.2025,04:06,06:01,12:31,15:53,18:50,20:30
27.03.2025,04:03,05:59,12:30,15:54,18:52,20:32
28.03.2025,04:00,05:56,12:30,15:55,18:54,20:35
29.03.2025,03:57,05:54,12:30,15:56,18:56,20:37
30.03.2025,04:54,06:51,13:29,16:57,19:58,21:39
31.03.2025,04:51,06:49,13:29,16:58,20:00,21:42
01.04.2025,04:48,06:46,13:29,16:59,20:01,21:44
02.04.2025,04:45,06:44,13:29,17:00,20:03,21:46
03.04.2025,04:41,06:42,13:28,17:01,20:05,21:49
04.04.2025,04:38,06:39,13:28,17:02,20:07,21:51
05.04.2025,04:35,06:37,13:28,17:03,20:09,21:53
06.04.2025,04:32,06:34,13:27,17:04,20:10,21:56
07.04.2025,04:29,06:32,13:27,17:05,20:12,21:58
08.04.2025,04:25,06:30,13:27,17:06,20:14,22:01
09.04.2025,04:22,06:27,13:27,17:07,20:16,22:03
10.04.2025,04:19,06:25,13:26,17:08,20:18,22:06
11.04.2025,04:15,06:22,13:26,17:09,20:20,22:09
12.04.2025,04:12,06:20,13:26,17:10,20:21,22:11
13.04.2025,04:09,06:18,13:26,17:11,20:23,22:14
14.04.2025,04:05,06:15,13:25,17:11,20:25,22:16
15.04.2025,04:02,06:13,13:25,17:12,20:27,22:19
16.04.2025,04:00,06:11,13:25,17:13,20:29,22:22
17.04.2025,04:00,06:09,13:25,17:14,20:31,22:22
18.04.2025,03:59,06:06,13:24,17:15,20:32,22:23
19.04.2025,03:58,06:04,13:24,17:16,20:34,22:24
20.04.2025,03:58,06:02,13:24,17:17,20:36,22:25
21.04.2025,03:57,06:00,13:24,17:17,20:38,22:25
22.04.2025,03:56,05:57,13:24,17:18,20:40,22:26
23.04.2025,03:55,05:55,13:23,17:19,20:42,22:27
24.04.2025,03:55,05:53,13:23,17:20,20:43,22:27
25.04.2025,03:54,05:51,13:23,17:21,20:45,22:28
26.04.2025,03:53,05:49,13:23,17:22,20:47,22:29
27.04.2025,03:53,05:46,13:23,17:22,20:49,22:30
28.04.2025,03:52,05:44,13:22,17:23,20:51,22:30
29.04.2025,03:51,05:42,13:22,17:24,20:52,22:31
30.04.2025,03:50,05:40,13:22,17:25,20:54,22:32
01.05.2025,03:50,05:38,13:22,17:25,20:56,22:32
02.05.2025,03:49,05:36,13:22,17:26,20:58,22:33
03.05.2025,03:48,05:34,13:22,17:27,21:00,22:34
04.05.2025,03:48,05:32,13:22,17:28,21:01,22:35
05.05.2025,03:47,05:30,13:22,17:28,21:03,22:35
06.05.2025,03:46,05:28,13:22,17:29,21:05,22:36
07.05.2025,03:45,05:26,13:22,17:30,21:07,22:37
08.05.2025,03:45,05:24,13:21,17:31,21:08,22:37
09.05.2025,03:44,05:23,13:21,17:31,21:10,22:38
10.05.2025,03:43,05:21,13:21,17:32,21:12,22:39
11.05.2025,03:43,05:19,13:21,17:33,21:14,22:40
12.05.2025,03:42,05:17,13:21,17:33,21:15,22:40
13.05.2025,03:41,05:16,13:21,17:34,21:17,22:41
14.05.2025,03:40,05:14,13:21,17:35,21:19,22:42
15.05.2025,03:39,05:12,13:21,17:35,21:20,22:43
16.05.2025,03:38,05:11,13:21,17:36,21:22,22:44
17.05.2025,03:38,05:09,13:21,17:37,21:24,22:45
18.05.2025,03:37,05:07,13:21,17:37,21:25,22:46
19.05.2025,03:36,05:06,13:21,17:38,21:27,22:47
20.05.2025,03:35,05:04,13:21,17:39,21:28,22:48
21.05.2025,03:34,05:03,13:22,17:39,21:30,22:49
22.05.2025,03:33,05:02,13:22,17:40,21:32,22:50
23.05.2025,03:32,05:00,13:22,17:40,21:33,22:51
24.05.2025,03:32,04:59,13:22,17:41,21:35,22:52
25.05.2025,03:31,04:58,13:22,17:42,21:36,22:53
26.05.2025,03:30,04:57,13:22,17:42,21:37,22:54
27.05.2025,03:30,04:55,13:22,17:43,21:39,22:55
28.05.2025,03:29,04:54,13:22,17:43,21:40,22:56
29.05.2025,03:28,04:53,13:22,17:44,21:41,22:57
30.05.2025,03:28,04:52,13:22,17:44,21:43,22:58
31.05.2025,03:27,04:51,13:23,17:45,21:44,22:59
01.06.2025,03:27,04:50,13:23,17:45,21:45,23:00
02.06.2025,03:26,04:49,13:23,17:46,21:46,23:00
03.06.2025,03:26,04:49,13:23,17:46,21:48,23:01
04.06.2025,03:25,04:48,13:23,17:47,21:49,23:02
05.06.2025,03:25,04:47,13:23,17:47,21:50,23:03
06.06.2025,03:25,04:46,13:24,17:48,21:51,23:03
07.06.2025,03:24,04:46,13:24,17:48,21:52,23:04
08.06.2025,03:24,04:45,13:24,17:49,21:53,23:05
09.06.2025,03:24,04:45,13:24,17:49,21:54,23:05
10.06.2025,03:24,04:44,13:24,17:49,21:54,23:06
11.06.2025,03:24,04:44,13:25,17:50,21:55,23:07
12.06.2025,03:23,04:44,13:25,17:50,21:56,23:07
13.06.2025,03:23,04:43,13:25,17:51,21:57,23:08
14.06.2025,03:23,04:43,13:25,17:51,21:57,23:08
15.06.2025,03:23,04:43,13:25,17:51,21:58,23:09
16.06.2025,03:23,04:43,13:26,17:52,21:58,23:09
17.06.2025,03:23,04:43,13:26,17:52,21:59,23:09
18.06.2025,03:24,04:43,13:26,17:52,21:59,23:10
19.06.2025,03:24,04:43,13:26,17:52,22:00,23:10
20.06.2025,03:24,04:43,13:26,17:53,22:00,23:10
21.06.2025,03:24,04:43,13:27,17:53,22:00,23:11
22.06.2025,03:24,04:43,13:27,17:53,22:00,23:11
23.06.2025,03:25,04:44,13:27,17:53,22:01,23:11
24.06.2025,03:25,04:44,13:27,17:53,22:01,23:11
25.06.2025,03:25,04:45,13:28,17:54,22:01,23:11
26.06.2025,03:25,04:45,13:28,17:54,22:01,23:11
27.06.2025,03:26,04:46,13:28,17:54,22:00,23:11
28.06.2025,03:26,04:46,13:28,17:54,22:00,23:11
29.06.2025,03:27,04:47,13:28,17:54,22:00,23:11
30.06.2025,03:27,04:47,13:29,17:54,22:00,23:11
01.07.2025,03:28,04:48,13:29,17:54,22:00,23:11
02.07.2025,03:28,04:49,13:29,17:54,21:59,23:11
03.07.2025,03:29,04:50,13:29,17:54,21:59,23:11
04.07.2025,03:29,04:51,13:29,17:54,21:58,23:10
05.07.2025,03:30,04:51,13:30,17:54,21:58,23:10
06.07.2025,03:31,04:52,13:30,17:54,21:57,23:10
07.07.2025,03:31,04:53,13:30,17:54,21:56,23:09
08.07.2025,03:32,04:54,13:30,17:54,21:56,23:09
09.07.2025,03:33,04:55,13:30,17:54,21:55,23:08
10.07.2025,03:34,04:57,13:30,17:53,21:54,23:08
11.07.2025,03:34,04:58,13:30,17:53,21:53,23:07
12.07.2025,03:35,04:59,13:31,17:53,21:52,23:07
13.07.2025,03:36,05:00,13:31,17:53,21:51,23:06
14.07.2025,03:37,05:01,13:31,17:52,21:50,23:06
15.07.2025,03:37,05:03,13:31,17:52,21:49,23:05
16.07.2025,03:38,05:04,13:31,17:52,21:48,23:04
17.07.2025,03:39,05:05,13:31,17:51,21:47,23:04
18.07.2025,03:40,05:07,13:31,17:51,21:46,23:03
19.07.2025,03:41,05:08,13:31,17:51,21:44,23:02
20.07.2025,03:42,05:10,13:31,17:50,21:43,23:01
21.07.2025,03:43,05:11,13:31,17:50,21:42,23:00
22.07.2025,03:44,05:12,13:31,17:49,21:40,22:59
23.07.2025,03:45,05:14,13:31,17:49,21:39,22:58
24.07.2025,03:45,05:15,13:31,17:48,21:37,22:58
25.07.2025,03:46,05:17,13:32,17:48,21:36,22:57
26.07.2025,03:47,05:19,13:32,17:47,21:34,22:56
27.07.2025,03:48,05:20,13:32,17:46,21:33,22:54
28.07.2025,03:49,05:22,13:31,17:46,21:31,22:53
29.07.2025,03:50,05:23,13:31,17:45,21:30,22:52
30.07.2025,03:51,05:25,13:31,17:44,21:28,22:51
31.07.2025,03:52,05:27,13:31,17:44,21:26,22:50
01.08.2025,03:52,05:28,13:31,17:43,21:24,22:50
02.08.2025,03:53,05:30,13:31,17:42,21:23,22:49
03.08.2025,03:54,05:32,13:31,17:41,21:21,22:48
04.08.2025,03:54,05:33,13:31,17:41,21:19,22:47
05.08.2025,03:55,05:35,13:31,17:40,21:17,22:46
06.08.2025,03:56,05:37,13:31,17:39,21:15,22:46
07.08.2025,03:56,05:38,13:31,17:38,21:13,22:45
08.08.2025,03:57,05:40,13:31,17:37,21:11,22:44
09.08.2025,03:58,05:42,13:31,17:36,21:09,22:43
10.08.2025,03:58,05:44,13:30,17:35,21:07,22:42
11.08.2025,03:59,05:45,13:30,17:34,21:05,22:42
12.08.2025,04:00,05:47,13:30,17:33,21:03,22:41
13.08.2025,04:00,05:49,13:30,17:32,21:01,22:40
14.08.2025,04:01,05:50,13:30,17:31,20:59,22:39
15.08.2025,04:02,05:52,13:29,17:30,20:57,22:38
16.08.2025,04:02,05:54,13:29,17:29,20:55,22:38
17.08.2025,04:03,05:56,13:29,17:27,20:52,22:37
18.08.2025,04:03,05:57,13:29,17:26,20:50,22:36
19.08.2025,04:04,05:59,13:29,17:25,20:48,22:35
20.08.2025,04:05,06:01,13:28,17:24,20:46,22:34
21.08.2025,04:05,06:03,13:28,17:23,20:44,22:34
22.08.2025,04:06,06:04,13:28,17:21,20:41,22:33
23.08.2025,04:07,06:06,13:28,17:20,20:39,22:32
24.08.2025,04:07,06:08,13:27,17:19,20:37,22:31
25.08.2025,04:08,06:10,13:27,17:17,20:35,22:29
26.08.2025,04:09,06:11,13:27,17:16,20:32,22:26
27.08.2025,04:09,06:13,13:27,17:15,20:30,22:23
28.08.2025,04:10,06:15,13:26,17:13,20:28,22:20
29.08.2025,04:11,06:17,13:26,17:12,20:25,22:16
30.08.2025,04:11,06:18,13:26,17:10,20:23,22:13
31.08.2025,04:12,06:20,13:25,17:09,20:21,22:10
01.09.2025,04:15,06:22,13:25,17:08,20:18,22:07
02.09.2025,04:18,06:24,13:25,17:06,20:16,22:04
03.09.2025,04:20,06:25,13:24,17:05,20:13,22:01
04.09.2025,04:23,06:27,13:24,17:03,20:11,21:58
05.09.2025,04:26,06:29,13:24,17:01,20:09,21:55
06.09.2025,04:28,06:31,13:23,17:00,20:06,21:51
07.09.2025,04:31,06:32,13:23,16:58,20:04,21:48
08.09.2025,04:33,06:34,13:23,16:57,20:01,21:45
09.09.2025,04:36,06:36,13:22,16:55,19:59,21:42
10.09.2025,04:38,06:38,13:22,16:54,19:56,21:39
11.09.2025,04:41,06:39,13:22,16:52,19:54,21:36
12.09.2025,04:43,06:41,13:21,16:50,19:52,21:34
13.09.2025,04:45,06:43,13:21,16:49,19:49,21:31
14.09.2025,04:48,06:45,13:21,16:47,19:47,21:28
15.09.2025,04:50,06:46,13:20,16:45,19:44,21:25
16.09.2025,04:52,06:48,13:20,16:44,19:42,21:22
17.09.2025,04:55,06:50,13:20,16:42,19:39,21:19
18.09.2025,04:57,06:52,13:19,16:40,19:37,21:16
19.09.2025,04:59,06:53,13:19,16:38,19:34,21:13
20.09.2025,05:01,06:55,13:18,16:37,19:32,21:11
21.09.2025,05:03,06:57,13:18,16:35,19:29,21:08
22.09.2025,05:05,06:59,13:18,16:33,19:27,21:05
23.09.2025,05:08,07:00,13:17,16:31,19:24,21:02
24.09.2025,05:10,07:02,13:17,16:30,19:22,21:00
25.09.2025,05:12,07:04,13:17,16:28,19:20,20:57
26.09.2025,05:14,07:06,13:16,16:26,19:17,20:54
27.09.2025,05:16,07:07,13:16,16:24,19:15,20:52
28.09.2025,05:18,07:09,13:16,16:23,19:12,20:49
29.09.2025,05:20,07:11,13:15,16:21,19:10,20:46
30.09.2025,05:22,07:13,13:15,16:19,19:07,20:44
01.10.2025,05:24,07:14,13:15,16:17,19:05,20:41
02.10.2025,05:26,07:16,13:14,16:15,19:02,20:39
03.10.2025,05:28,07:18,13:14,16:13,19:00,20:36
04.10.2025,05:30,07:20,13:14,16:12,18:58,20:34
05.10.2025,05:32,07:22,13:13,16:10,18:55,20:31
06.10.2025,05:34,07:23,13:13,16:08,18:53,20:29
07.10.2025,05:36,07:25,13:13,16:06,18:50,20:26
08.10.2025,05:37,07:27,13:13,16:04,18:48,20:24
09.10.2025,05:39,07:29,13:12,16:03,18:46,20:21
10.10.2025,05:41,07:31,13:12,16:01,18:43,20:19
11.10.2025,05:43,07:33,13:12,15:59,18:41,20:17
12.10.2025,05:45,07:34,13:11,15:57,18:39,20:14
13.10.2025,05:47,07:36,13:11,15:55,18:36,20:12
14.10.2025,05:49,07:38,13:11,15:54,18:34,20:10
15.10.2025,05:50,07:40,13:11,15:52,18:32,20:07
16.10.2025,05:52,07:42,13:11,15:50,18:29,20:05
17.10.2025,05:54,07:44,13:10,15:48,18:27,20:03
18.10.2025,05:56,07:45,13:10,15:47,18:25,20:01
19.10.2025,05:58,07:47,13:10,15:45,18:23,19:59
20.10.2025,05:59,07:49,13:10,15:43,18:20,19:57
21.10.2025,06:01,07:51,13:10,15:41,18:18,19:55
22.10.2025,06:03,07:53,13:09,15:40,18:16,19:52
23.10.2025,06:05,07:55,13:09,15:38,18:14,19:50
24.10.2025,06:06,07:57,13:09,15:36,18:12,19:48
25.10.2025,06:08,07:59,13:09,15:35,18:09,19:46
26.10.2025,05:10,07:01,12:09,14:33,17:07,18:45
27.10.2025,05:12,07:02,12:09,14:31,17:05,18:43
28.10.2025,05:13,07:04,12:09,14:30,17:03,18:41
29.10.2025,05:15,07:06,12:09,14:28,17:01,18:39
30.10.2025,05:17,07:08,12:09,14:26,16:59,18:37
31.10.2025,05:18,07:10,12:09,14:25,16:57,18:35
01.11.2025,05:20,07:12,12:09,14:23,16:55,18:34
02.11.2025,05:22,07:14,12:09,14:22,16:53,18:32
03.11.2025,05:23,07:16,12:08,14:20,16:51,18:30
04.11.2025,05:25,07:18,12:09,14:19,16:49,18:28
05.11.2025,05:27,07:20,12:09,14:17,16:47,18:27
06.11.2025,05:28,07:22,12:09,14:16,16:46,18:25
07.11.2025,05:30,07:24,12:09,14:15,16:44,18:24
08.11.2025,05:32,07:25,12:09,14:13,16:42,18:22
09.11.2025,05:33,07:27,12:09,14:12,16:40,18:21
10.11.2025,05:35,07:29,12:09,14:11,16:38,18:19
11.11.2025,05:36,07:31,12:09,14:09,16:37,18:18
12.11.2025,05:38,07:33,12:09,14:08,16:35,18:17
13.11.2025,05:39,07:35,12:09,14:07,16:33,18:15
14.11.2025,05:41,07:37,12:09,14:06,16:32,18:14
15.11.2025,05:43,07:39,12:09,14:04,16:30,18:13
16.11.2025,05:44,07:40,12:10,14:03,16:29,18:12
17.11.2025,05:46,07:42,12:10,14:02,16:27,18:11
18.11.2025,05:47,07:44,12:10,14:01,16:26,18:09
19.11.2025,05:48,07:46,12:10,14:00,16:25,18:08
20.11.2025,05:50,07:48,12:10,13:59,16:23,18:07
21.11.2025,05:51,07:50,12:11,13:58,16:22,18:06
22.11.2025,05:53,07:51,12:11,13:57,16:21,18:05
23.11.2025,05:54,07:53,12:11,13:56,16:20,18:05
24.11.2025,05:56,07:55,12:12,13:56,16:18,18:04
25.11.2025,05:57,07:56,12:12,13:55,16:17,18:03
26.11.2025,05:58,07:58,12:12,13:54,16:16,18:02
27.11.2025,06:00,08:00,12:12,13:53,16:15,18:02
28.11.2025,06:01,08:01,12:13,13:53,16:14,18:01
29.11.2025,06:02,08:03,12:13,13:52,16:13,18:00
30.11.2025,06:03,08:04,12:13,13:52,16:13,18:00
